2024-03-07 10:08:17,631 [INFO] You choosed the auto mode!
2024-03-07 10:09:08,981 [INFO] LinkCap in Bytes: 1250000B
2024-03-07 10:09:08,981 [DEBUG] PPS: 312.500000
2024-03-07 10:09:08,981 [INFO] Creating links..
2024-03-07 10:09:09,315 [DEBUG] Complete graph links number: {124750.0}
2024-03-07 10:09:09,316 [DEBUG] Partial graph links number: {953}
2024-03-07 10:09:09,318 [INFO] ..links creation done!Links created are:
2024-03-07 10:09:09,322 [INFO] 1: {'endpoints': [1, 2], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,325 [INFO] 2: {'endpoints': [2, 3], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,327 [INFO] 3: {'endpoints': [3, 4], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,328 [INFO] 4: {'endpoints': [4, 5], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,337 [INFO] 5: {'endpoints': [5, 6], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,339 [INFO] 6: {'endpoints': [6, 7], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,340 [INFO] 7: {'endpoints': [7, 8], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,341 [INFO] 8: {'endpoints': [8, 9], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,342 [INFO] 9: {'endpoints': [9, 10], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,344 [INFO] 10: {'endpoints': [10, 11], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,345 [INFO] 11: {'endpoints': [11, 12], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,346 [INFO] 12: {'endpoints': [12, 13], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,348 [INFO] 13: {'endpoints': [13, 14], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,349 [INFO] 14: {'endpoints': [14, 15], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,350 [INFO] 15: {'endpoints': [15, 16], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,352 [INFO] 16: {'endpoints': [16, 17], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,354 [INFO] 17: {'endpoints': [17, 18], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,355 [INFO] 18: {'endpoints': [18, 19], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,356 [INFO] 19: {'endpoints': [19, 20], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,357 [INFO] 20: {'endpoints': [20, 21], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,357 [INFO] 21: {'endpoints': [21, 22], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,358 [INFO] 22: {'endpoints': [22, 23], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,359 [INFO] 23: {'endpoints': [23, 24], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,360 [INFO] 24: {'endpoints': [24, 25], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,361 [INFO] 25: {'endpoints': [25, 26], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,362 [INFO] 26: {'endpoints': [26, 27], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,362 [INFO] 27: {'endpoints': [27, 28], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,367 [INFO] 28: {'endpoints': [28, 29], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,369 [INFO] 29: {'endpoints': [29, 30], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,370 [INFO] 30: {'endpoints': [1, 31], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,371 [INFO] 31: {'endpoints': [31, 32], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,371 [INFO] 32: {'endpoints': [2, 32], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,372 [INFO] 33: {'endpoints': [32, 33], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,373 [INFO] 34: {'endpoints': [3, 33], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,373 [INFO] 35: {'endpoints': [33, 34], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,373 [INFO] 36: {'endpoints': [4, 34], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,373 [INFO] 37: {'endpoints': [34, 35], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,373 [INFO] 38: {'endpoints': [5, 35], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,373 [INFO] 39: {'endpoints': [35, 36], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,380 [INFO] 40: {'endpoints': [6, 36], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,382 [INFO] 41: {'endpoints': [36, 37], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,382 [INFO] 42: {'endpoints': [7, 37], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,383 [INFO] 43: {'endpoints': [37, 38], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,384 [INFO] 44: {'endpoints': [8, 38], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,385 [INFO] 45: {'endpoints': [38, 39], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,386 [INFO] 46: {'endpoints': [9, 39], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,387 [INFO] 47: {'endpoints': [39, 40], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,388 [INFO] 48: {'endpoints': [10, 40], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,388 [INFO] 49: {'endpoints': [40, 41], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,389 [INFO] 50: {'endpoints': [11, 41], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,390 [INFO] 51: {'endpoints': [41, 42], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,391 [INFO] 52: {'endpoints': [12, 42], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,392 [INFO] 53: {'endpoints': [42, 43], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,393 [INFO] 54: {'endpoints': [13, 43], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,393 [INFO] 55: {'endpoints': [43, 44], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,394 [INFO] 56: {'endpoints': [14, 44], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,394 [INFO] 57: {'endpoints': [44, 45], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,395 [INFO] 58: {'endpoints': [15, 45], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,396 [INFO] 59: {'endpoints': [45, 46], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,397 [INFO] 60: {'endpoints': [16, 46], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,398 [INFO] 61: {'endpoints': [46, 47], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,399 [INFO] 62: {'endpoints': [17, 47], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,400 [INFO] 63: {'endpoints': [47, 48], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,400 [INFO] 64: {'endpoints': [18, 48], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,401 [INFO] 65: {'endpoints': [48, 49], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,401 [INFO] 66: {'endpoints': [19, 49], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,402 [INFO] 67: {'endpoints': [49, 50], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,403 [INFO] 68: {'endpoints': [20, 50], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,403 [INFO] 69: {'endpoints': [50, 51], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,404 [INFO] 70: {'endpoints': [21, 51], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,405 [INFO] 71: {'endpoints': [51, 52], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,406 [INFO] 72: {'endpoints': [22, 52], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,407 [INFO] 73: {'endpoints': [52, 53], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,426 [INFO] 74: {'endpoints': [23, 53], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,427 [INFO] 75: {'endpoints': [53, 54], 'capacity': 10, 'trafficPerc': 0}
